West Texas A&M Buffaloes,WETX,LSC,72,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Western New Mexico Mustangs,WNMX,LSC,34,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Missouri Mules,CEMI,MIAA,82,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Oklahoma Bronchos,CEOK,MIAA,63,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Emporia State Hornets,EMPO,MIAA,54,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Hays State Tigers,FHAY,MIAA,78,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln (MO) Blue Tigers,LIMO,MIAA,36,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri Southern State Lions,MOSO,MIAA,43,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri Western State Griffons,MOWE,MIAA,77,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska Kearney Lopers,NEBR,MIAA,71,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern State Riverhawks,NOST,MIAA,30,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Missouri State Bearcats,NWMO,MIAA,83,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh State Gorillas,PIST,MIAA,67,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Washburn Ichabods,WASH,MIAA,68,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston Golden Eagles,CHAR,MEC,63,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord Mountain Lions,CONC,MEC,26,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairmont State Falcons,FAST,MEC,49,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostburg State Bobcats,FROS,MEC,61,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenville State Pioneers,GLEN,MEC,52,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Notre Dame Falcons,NOTD,MEC,78,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Urbana Blue Knights,URBA,MEC,57,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
West Liberty Hilltoppers,WLIB,MEC,43,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia State Yellow Jackets,WEVI,MEC,60,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia Wesleyan Bobcats,WEVW,MEC,26,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheeling Cardinals,WHEL,MEC,27,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American International Yellow Jackets,AMER,NE10,30,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Assumption Greyhounds,ASSU,NE10,40,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Falcons,BENT,NE10,41,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Pierce Raves,FRPI,NE10,22,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven Charges,NHAV,NE10,46,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Pace Setters,PACE,NE10,34,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Aselm Hawks,SASE,NE10,31,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Connecticut Fighting Owls,STCN,NE10,25,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehill Skyhawks,STHI,NE10,39,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augustana Vikings,AUGU,NSIC,70,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Bemidji State Beavers,BEMI,NSIC,56,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Concordia Golden Bears,CCDI,NSIC,52,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Marauders,MARY,NSIC,27,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Duluth Bulldogs,MNDU,NSIC,56,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota State Mavericks,MNMA,NSIC,84,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Crookston Eagles,MNCR,NSIC,23,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Minot State Beavers,MINO,NSIC,32,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MSU Moorhead Dragons,MSMO,NSIC,46,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern State Wolves,NSWO,NSIC,44,North,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux Falls Cougars,SIOU,NSIC,65,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Minnesota State Mustans,SMST,NSIC,36,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Cloud Huskies,SCLO,NSIC,35,North,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Uppee Iowa Peacocks,UPPE,NSIC,29,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne State Wildcats,WYAT,NSIC,40,South,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Winona State Warriors,WINO,NSIC,64,South,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomsburg Huskies,BLOO,PSAC,44,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
California (PA) Vulcans,CAPA,PSAC,59,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarion Golden Eagles,CLAR,PSAC,34,West,1,,,,,,,,,,,,,,,,,,,,,,,,,,
East Stroudsburg Warriors,ESTR,PSAC,46,East,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinboro Fighting Scots,EDIN,PSAC,35,West,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Gannon Golden Knights,GANN,PSAC,28,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana (PA) Crimson Hawks,INPA,PSAC,69,West,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutztown Golden Bears,KUTZ,PSAC,76,East,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lock Haven Bald Eagles,LHAV,PSAC,28,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercyhurst Lakes,MERC,PSAC,49,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Millersville Marauders,MVIL,PSAC,33,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Seton Hill Griffins,SETH,PSAC,33,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Shepherd Rams,SHEP,PSAC,73,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Shippensburg Red Raiders,SHIP,PSAC,47,East,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Slippery Rock,SLIP,PSAC,82,West,1,,,,,,,,,,,,,,,,,,,,,,,,,,
West Chester Golden Rams,WCHE,PSAC,66,East,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams State Grizzlies,ADAM,RMAC,45,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Hills State Yellow Jackets,BLAC,RMAC,38,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Chadron State Eagles,CHAD,RMAC,54,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Mesa Mavericks,CMES,RMAC,57,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Mines Orediggers,COMI,RMAC,80,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
CSU Pueblo Thunderwolves,CPUE,RMAC,79,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixie State Trailblazers,DIXI,RMAC,66,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Lewis Skyhawks,FLEW,RMAC,38,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Highlands Cowboys,NMXH,RMAC,40,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota Mines Hardrockers,SDMI,RMAC,38,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Colorado Mountaineers,WCOL,RMAC,51,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Newman Eagles,CARS,SAC,75,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Catawba Indians,CATA,SAC,26,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenoir Rhyne Bears,LENO,SAC,79,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Limestone Saints,LIME,SAC,37,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Wingate Bulldogs,WING,SAC,74,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars Hill Lions,MARS,SAC,43,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Newberry Wolves,NEWB,SAC,47,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Tusculum Pioneers,TUSC,SAC,48,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina Pembroke Braves,NCPE,SAC,39,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Wise Cavaliers,VWIS,SAC,28,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central State Marauders,CEST,SIAC,26,West,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Atlanta Panthers,CLAR,SIAC,21,East,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany State Golden Rams,ALBA,SIAC,50,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Valley State Wildcats,FVST,SIAC,42,East,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky State Thorobreds,KYST,SIAC,42,West,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Dragons,LCOL,SIAC,28,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehouse College Maroon Tigers,MORE,SIAC,30,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Milis Golden Bears,MILI,SIAC,50,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Savannah State Tigers,SAVA,SIAC,49,East,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuskegee Golden Tigers,TUSK,SIAC,37,West,2,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_CONF],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[END_TEAMS],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose Bowl,Orange Bowl,Sugar Bowl,Fiesta Bowl,Peach Bowl,Cotton Bowl,Citrus Bowl,Gator Bowl,Cactus Bowl,Alamo Bowl,Holiday Bowl,Sun Bowl,Liberty Bowl,Independence Bowl,Vegas Bowl,Military Bowl,Aloha Bowl,Humanitarian Bowl,Outback Bowl,Camping Bowl,Potato Bowl,Music City Bowl,New Orleans Bowl,Texas Bowl,New Mexico Bowl,Arizona Bowl,Frisco Bowl,Cure Bowl,Camellia Bowl,Bahamas Bowl,Birmingham Bowl,First Responder Bowl
[END_BOWL_NAMES],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
